time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2026-06-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 03:00:00,0.01933031529188156,0.01901024580001831,0.019756533205509186,0.019661013036966324,0.02410850115120411,0.01665046438574791,0.02048603817820549
2026-06-07 04:00:00,0.08069407194852829,0.07069963216781616,0.07987156510353088,0.07626736164093018,0.08531072735786438,0.05031358078122139,0.08444017171859741
2026-06-07 05:00:00,0.20815350115299225,0.164840430021286,0.20094428956508636,0.1952860951423645,0.17202165722846985,0.13807708024978638,0.2083652913570404
2026-06-07 06:00:00,0.3374929428100586,0.27207303047180176,0.33970728516578674,0.3210354149341583,0.24924641847610474,0.26231759786605835,0.3547191917896271
2026-06-07 07:00:00,0.46411219239234924,0.3679826855659485,0.4699152708053589,0.44735968112945557,0.282975971698761,0.41510245203971863,0.49112069606781006
2026-06-07 08:00:00,0.5300583839416504,0.4615788161754608,0.576569676399231,0.5083063244819641,0.3799982964992523,0.527073085308075,0.5966286659240723
2026-06-07 09:00:00,0.5334067940711975,0.5254963040351868,0.6118801236152649,0.5436463952064514,0.40456101298332214,0.5645816326141357,0.6111820936203003
2026-06-07 10:00:00,0.5692111253738403,0.5474755764007568,0.5908386707305908,0.5575577020645142,0.4389227330684662,0.5801701545715332,0.5973207354545593
2026-06-07 11:00:00,0.5704331398010254,0.5518733859062195,0.5698428153991699,0.5386691093444824,0.48828715085983276,0.5767245888710022,0.6217941045761108
2026-06-07 12:00:00,0.526918351650238,0.5135570168495178,0.5082576274871826,0.5251829028129578,0.4707682430744171,0.5182924270629883,0.6093370318412781
2026-06-07 13:00:00,0.49041298031806946,0.43826737999916077,0.44058114290237427,0.4825836718082428,0.4519835114479065,0.4880674481391907,0.5173883438110352
2026-06-07 14:00:00,0.352409690618515,0.3521396219730377,0.3451548218727112,0.36976394057273865,0.37587517499923706,0.3659127652645111,0.39717623591423035
2026-06-07 15:00:00,0.2550240159034729,0.23247414827346802,0.2148517668247223,0.25124862790107727,0.2460433393716812,0.2519725561141968,0.26548564434051514
2026-06-07 16:00:00,0.14556795358657837,0.12716487050056458,0.12001882493495941,0.13639062643051147,0.1341409981250763,0.14995376765727997,0.1416509598493576
2026-06-07 17:00:00,0.047653473913669586,0.04134882986545563,0.039446547627449036,0.04593874514102936,0.043061837553977966,0.05348664149641991,0.040479160845279694
2026-06-07 18:00:00,0.012355130165815353,0.00883893296122551,0.008246634155511856,0.01228606142103672,0.00845601037144661,0.012869294732809067,0.006532546132802963
2026-06-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 03:00:00,0.021184923127293587,0.020826850086450577,0.019431594759225845,0.020055944100022316,0.026072323322296143,0.019361041486263275,0.019640129059553146
2026-06-08 04:00:00,0.09066939353942871,0.07830972969532013,0.06584914773702621,0.07941383123397827,0.094666987657547,0.07456263899803162,0.07856746017932892
2026-06-08 05:00:00,0.22772446274757385,0.18952053785324097,0.1565748006105423,0.21327903866767883,0.1809455156326294,0.18580621480941772,0.19991977512836456
2026-06-08 06:00:00,0.3393746316432953,0.3439222574234009,0.2943854331970215,0.3216533362865448,0.3562077581882477,0.29767146706581116,0.3308519423007965
2026-06-08 07:00:00,0.44930121302604675,0.46199026703834534,0.44387805461883545,0.4404248893260956,0.4796086251735687,0.4159310758113861,0.4550035297870636
2026-06-08 08:00:00,0.5453856587409973,0.5353049039840698,0.5398820042610168,0.5201094150543213,0.462694376707077,0.48934829235076904,0.5411111116409302
2026-06-08 09:00:00,0.6088422536849976,0.5916413068771362,0.5782033801078796,0.5574445724487305,0.5656889081001282,0.564115583896637,0.5789090991020203
2026-06-08 10:00:00,0.6449260711669922,0.6336362361907959,0.5705915689468384,0.5614453554153442,0.6227343082427979,0.5959393978118896,0.5789499878883362
2026-06-08 11:00:00,0.6397119760513306,0.5898741483688354,0.5380474925041199,0.529701828956604,0.5225995182991028,0.5877237319946289,0.5227472186088562
2026-06-08 12:00:00,0.512596070766449,0.509189784526825,0.508865237236023,0.487343966960907,0.5593177676200867,0.5268396735191345,0.5258952975273132
2026-06-08 13:00:00,0.5114826560020447,0.45585542917251587,0.3884086012840271,0.45620065927505493,0.46623799204826355,0.43774327635765076,0.3650451898574829
2026-06-08 14:00:00,0.37681806087493896,0.3701942265033722,0.24443572759628296,0.34141507744789124,0.38737982511520386,0.3533894121646881,0.30010563135147095
2026-06-08 15:00:00,0.24750341475009918,0.2453376203775406,0.1570092737674713,0.2321106195449829,0.2436397671699524,0.26878616213798523,0.22047483921051025
2026-06-08 16:00:00,0.1522628217935562,0.12392204999923706,0.08568988740444183,0.12561367452144623,0.12839102745056152,0.1552858203649521,0.10761222243309021
2026-06-08 17:00:00,0.04877155274152756,0.04101242125034332,0.03433014824986458,0.04371830075979233,0.04376332834362984,0.05307430401444435,0.035500913858413696
2026-06-08 18:00:00,0.012629570439457893,0.008337404578924179,0.00743880495429039,0.012517377734184265,0.008507873862981796,0.012748312205076218,0.008715780451893806
2026-06-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 03:00:00,0.01999514549970627,0.021095233038067818,0.01991942897439003,0.019001957029104233,0.026402391493320465,0.01856878027319908,0.01969914138317108
2026-06-09 04:00:00,0.08382982015609741,0.09116078913211823,0.07738609611988068,0.07750294357538223,0.09520342946052551,0.06237771362066269,0.07417511940002441
2026-06-09 05:00:00,0.20433422923088074,0.208119735121727,0.19401408731937408,0.19785766303539276,0.21677157282829285,0.15592283010482788,0.17513953149318695
2026-06-09 06:00:00,0.3435491919517517,0.3447202742099762,0.3318011462688446,0.31743234395980835,0.3478604555130005,0.2452625036239624,0.31050944328308105
2026-06-09 07:00:00,0.4925394356250763,0.48125335574150085,0.46672892570495605,0.42879626154899597,0.4615265429019928,0.3863089382648468,0.445935994386673
2026-06-09 08:00:00,0.5685508251190186,0.5797139406204224,0.5720731616020203,0.5264708995819092,0.4617225229740143,0.5193696618080139,0.5480070114135742
2026-06-09 09:00:00,0.6012781262397766,0.6069269776344299,0.6005269289016724,0.559694766998291,0.5930625200271606,0.6088005900382996,0.5737531185150146
2026-06-09 10:00:00,0.5999436974525452,0.6250942349433899,0.6030054688453674,0.5672404766082764,0.6114268898963928,0.6298520565032959,0.5844948887825012
2026-06-09 11:00:00,0.5493971705436707,0.5890445113182068,0.5564626455307007,0.5648487210273743,0.5031694769859314,0.5951992273330688,0.6189443469047546
2026-06-09 12:00:00,0.5172471404075623,0.5302140116691589,0.5222713947296143,0.533913254737854,0.4998556673526764,0.5816307067871094,0.5676569938659668
2026-06-09 13:00:00,0.47057870030403137,0.4505317807197571,0.4297364056110382,0.48855090141296387,0.3293457329273224,0.4392502009868622,0.5059163570404053
2026-06-09 14:00:00,0.3719049394130707,0.31409966945648193,0.32989123463630676,0.3667241334915161,0.23461590707302094,0.37433183193206787,0.36140918731689453
2026-06-09 15:00:00,0.23595969378948212,0.15608355402946472,0.2324061542749405,0.2316407561302185,0.1876804232597351,0.2566492557525635,0.27039679884910583
2026-06-09 16:00:00,0.10773329436779022,0.07948118448257446,0.12849414348602295,0.12508703768253326,0.11512845754623413,0.15228505432605743,0.1486353576183319
2026-06-09 17:00:00,0.03529920056462288,0.03194092959165573,0.041605785489082336,0.04390832781791687,0.04378921166062355,0.050798963755369186,0.04277908802032471
2026-06-09 18:00:00,0.012090414762496948,0.008993277326226234,0.00750868022441864,0.011616770178079605,0.013441015034914017,0.012736015021800995,0.006539490073919296
2026-06-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 03:00:00,0.020327134057879448,0.02109191007912159,0.019780820235610008,0.018752416595816612,0.026455827057361603,0.017013782635331154,0.020694175735116005
2026-06-10 04:00:00,0.08424755930900574,0.08980586379766464,0.07830113172531128,0.059224970638751984,0.09351819008588791,0.04523881524801254,0.08884720504283905
2026-06-10 05:00:00,0.20666983723640442,0.1989620476961136,0.19799494743347168,0.12490177154541016,0.1839052438735962,0.1252221316099167,0.21463143825531006
2026-06-10 06:00:00,0.3414894640445709,0.33326634764671326,0.33738669753074646,0.20502477884292603,0.3135225474834442,0.22655616700649261,0.36759939789772034
2026-06-10 07:00:00,0.477044016122818,0.47923362255096436,0.467136412858963,0.32181113958358765,0.4913484752178192,0.330360472202301,0.5045440793037415
2026-06-10 08:00:00,0.5790984630584717,0.5790739059448242,0.5682553648948669,0.4392416775226593,0.42563343048095703,0.42185378074645996,0.5701699256896973
2026-06-10 09:00:00,0.638043224811554,0.5983617901802063,0.6344295740127563,0.5579934120178223,0.6351230144500732,0.47983381152153015,0.5337041020393372
2026-06-10 10:00:00,0.6287252902984619,0.6090608239173889,0.6557400226593018,0.6062453985214233,0.6582338809967041,0.4863561987876892,0.5801421403884888
2026-06-10 11:00:00,0.618518590927124,0.5913218259811401,0.6370702981948853,0.6050546169281006,0.5094815492630005,0.5514809489250183,0.6460943222045898
2026-06-10 12:00:00,0.5933431386947632,0.5343653559684753,0.5913084149360657,0.5662290453910828,0.582435131072998,0.5225368738174438,0.6194276809692383
2026-06-10 13:00:00,0.4986938536167145,0.436813622713089,0.503162145614624,0.43132656812667847,0.4411352276802063,0.4502551257610321,0.5294449925422668
2026-06-10 14:00:00,0.37771639227867126,0.36016517877578735,0.38449376821517944,0.3537803590297699,0.36921051144599915,0.3645026385784149,0.40239566564559937
2026-06-10 15:00:00,0.24740295112133026,0.22568008303642273,0.24587175250053406,0.25242072343826294,0.24371179938316345,0.28789615631103516,0.26892945170402527
2026-06-10 16:00:00,0.131032794713974,0.12568558752536774,0.12806132435798645,0.13515204191207886,0.12848608195781708,0.16024887561798096,0.14049002528190613
2026-06-10 17:00:00,0.04575980454683304,0.043578971177339554,0.04220833256840706,0.042897965759038925,0.04402756318449974,0.046800024807453156,0.04166901111602783
2026-06-10 18:00:00,0.013407232239842415,0.008646488189697266,0.008797209709882736,0.014087002724409103,0.014162963256239891,0.014594942331314087,0.0065760537981987
2026-06-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 03:00:00,0.020296597853302956,0.02067023515701294,0.019799860194325447,0.015596693381667137,0.019038625061511993,0.014444524422287941,0.020732630044221878
2026-06-11 04:00:00,0.07339887320995331,0.07305803894996643,0.06023893132805824,0.027844715863466263,0.027143293991684914,0.027895808219909668,0.0857025682926178
2026-06-11 05:00:00,0.14825552701950073,0.16445156931877136,0.12494443356990814,0.06383390724658966,0.05202774703502655,0.07204374670982361,0.20837874710559845
2026-06-11 06:00:00,0.20348799228668213,0.22883668541908264,0.14593158662319183,0.1273636370897293,0.1003989428281784,0.13515761494636536,0.3466579020023346
2026-06-11 07:00:00,0.2153635025024414,0.2839371860027313,0.20802384614944458,0.18278171122074127,0.1603447049856186,0.20132288336753845,0.44605010747909546
2026-06-11 08:00:00,0.20317530632019043,0.27603134512901306,0.29106834530830383,0.2256602942943573,0.16130636632442474,0.23718653619289398,0.4965161979198456
2026-06-11 09:00:00,0.2297627329826355,0.3074881434440613,0.38798967003822327,0.23861786723136902,0.09095077216625214,0.25636959075927734,0.5356628894805908
2026-06-11 10:00:00,0.16312502324581146,0.28427210450172424,0.2818591892719269,0.25372394919395447,0.09876756370067596,0.335721880197525,0.5465611815452576
2026-06-11 11:00:00,0.18485845625400543,0.18101976811885834,0.2578475773334503,0.23788009583950043,0.2121160626411438,0.36151689291000366,0.5403707027435303
2026-06-11 12:00:00,0.20901302993297577,0.1897774487733841,0.27004918456077576,0.09324340522289276,0.16818057000637054,0.29874205589294434,0.506543755531311
2026-06-11 13:00:00,0.16194382309913635,0.14902107417583466,0.21291521191596985,0.1289604753255844,0.13333265483379364,0.24955153465270996,0.4082828462123871
2026-06-11 14:00:00,0.1338188201189041,0.09677121043205261,0.1358191817998886,0.15331248939037323,0.11465951800346375,0.23417054116725922,0.30301791429519653
2026-06-11 15:00:00,0.0962580144405365,0.04891480877995491,0.1099267303943634,0.11187602579593658,0.07968898117542267,0.20246948301792145,0.18479236960411072
2026-06-11 16:00:00,0.05899326875805855,0.030373839661478996,0.0617581307888031,0.06614899635314941,0.04475145787000656,0.14385491609573364,0.09479522705078125
2026-06-11 17:00:00,0.02687213011085987,0.02435315027832985,0.01997503452003002,0.03365832567214966,0.024113066494464874,0.06611521542072296,0.027641117572784424
2026-06-11 18:00:00,0.012280292809009552,0.007482554763555527,0.010838182643055916,0.014122281223535538,0.011269006878137589,0.015904873609542847,0.007421325892210007
2026-06-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 03:00:00,0.020090986043214798,0.01787673681974411,0.020163770765066147,0.019880473613739014,0.023142289370298386,0.018379807472229004,0.02094138227403164
2026-06-12 04:00:00,0.08417010307312012,0.04909287765622139,0.0859919935464859,0.08216889202594757,0.09310788661241531,0.07206378877162933,0.08440902829170227
2026-06-12 05:00:00,0.17085373401641846,0.1432906836271286,0.22184371948242188,0.21350447833538055,0.18890587985515594,0.1891099363565445,0.20619438588619232
2026-06-12 06:00:00,0.2468811273574829,0.22155065834522247,0.328061044216156,0.33504873514175415,0.35005417466163635,0.2960393726825714,0.30923962593078613
2026-06-12 07:00:00,0.3179147243499756,0.3724766671657562,0.4338492155075073,0.4696749746799469,0.38604244589805603,0.39281389117240906,0.44192513823509216
2026-06-12 08:00:00,0.41343918442726135,0.4539705514907837,0.5215275883674622,0.5533477067947388,0.40550023317337036,0.45217248797416687,0.5663944482803345
2026-06-12 09:00:00,0.49785128235816956,0.47453615069389343,0.6104370355606079,0.5792287588119507,0.46251362562179565,0.539588212966919,0.6589936017990112
2026-06-12 10:00:00,0.555847704410553,0.5064432621002197,0.6561353802680969,0.5801824331283569,0.5028408765792847,0.6242887377738953,0.6839069724082947
2026-06-12 11:00:00,0.5830323696136475,0.531493067741394,0.6565535068511963,0.6100454926490784,0.4967423975467682,0.6402931809425354,0.6421516537666321
2026-06-12 12:00:00,0.5673737525939941,0.4772171676158905,0.6026098728179932,0.587066650390625,0.4986404478549957,0.5880682468414307,0.5373104214668274
2026-06-12 13:00:00,0.46989715099334717,0.42986950278282166,0.5103116035461426,0.4873274564743042,0.4507148563861847,0.49119600653648376,0.4496898949146271
2026-06-12 14:00:00,0.3569759428501129,0.3315044045448303,0.3840934932231903,0.34813839197158813,0.37660500407218933,0.38203129172325134,0.3603142201900482
2026-06-12 15:00:00,0.2680269777774811,0.23101666569709778,0.2572135627269745,0.2617453634738922,0.25209516286849976,0.2855391204357147,0.2468673139810562
2026-06-12 16:00:00,0.16566398739814758,0.15099026262760162,0.1404781937599182,0.1635114997625351,0.1482224017381668,0.17003178596496582,0.13787224888801575
2026-06-12 17:00:00,0.056182023137807846,0.05038439482450485,0.04683835431933403,0.060651905834674835,0.04763375222682953,0.06206679344177246,0.048625074326992035
2026-06-12 18:00:00,0.013837361708283424,0.013168863952159882,0.011762822046875954,0.013962825760245323,0.013315055519342422,0.014875471591949463,0.008392084389925003
2026-06-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 03:00:00,0.0205962136387825,0.021392878144979477,0.020063472911715508,0.020365772768855095,0.027219070121645927,0.018280571326613426,0.02051101066172123
2026-06-13 04:00:00,0.0876217782497406,0.09572377055883408,0.08332709968090057,0.07850848138332367,0.10131081193685532,0.06266561150550842,0.0876191109418869
2026-06-13 05:00:00,0.21185508370399475,0.22494253516197205,0.20281127095222473,0.18102791905403137,0.19034239649772644,0.15613704919815063,0.22109542787075043
2026-06-13 06:00:00,0.3349032402038574,0.34258732199668884,0.3318953514099121,0.2969648241996765,0.34923428297042847,0.25845950841903687,0.3475154936313629
2026-06-13 07:00:00,0.4722048342227936,0.46275296807289124,0.46379709243774414,0.4239712059497833,0.5129755139350891,0.35275721549987793,0.4798920452594757
2026-06-13 08:00:00,0.5799934267997742,0.559719443321228,0.562957227230072,0.5140445232391357,0.46755626797676086,0.4058546721935272,0.5821956992149353
2026-06-13 09:00:00,0.5988743305206299,0.616899311542511,0.629928469657898,0.587253212928772,0.6207404732704163,0.5420552492141724,0.6543989777565002
